UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
182481	Evansville	IN	US	47715	High School	College Prep/Business OEA	1988-06-01 00:00:00	5	8	No	Yes	3
182484	Coral Springs	FL	US	33076	Master's	Business Administration	2005-12-01 00:00:00	4	5	Yes	No	0
182531	Salem	OR	US	97301	None			6	8	Yes	Yes	40
182549	Coral Springs	FL	US	33065	Master's	Electrical Engineering	2000-06-01 00:00:00	4	21	Yes	No	0
182550	Akron	OH	US	44305	None	Medical Assistant	1993-02-01 00:00:00	3	11	Yes	No	0
182569	Norwood	OH	US	45212	Bachelor's		2009-12-01 00:00:00	5	7	Yes	No	0
182574	Chapel Hill	NC	US	27515	Bachelor's	Installation	2007-02-01 00:00:00	7	16		No	0
182579	Brighton	MI	US	48114	Bachelor's	Building Construction Management	1999-01-01 00:00:00	1	2	No	Yes	80
182612	Phillipsburg	NJ	US	08865	None		1999-05-01 00:00:00	5	8	No	Yes	12
182641	Wilbraham	MA	US	01095	Bachelor's	Computer Information Systems	1996-01-01 00:00:00	4	29	Yes	No	0
182648	Arlington	VA	US	22202	Master's	Computer Science	1978-01-01 00:00:00	10	34		No	0
182659	Indianapolis	IN	US	46237	None	Business Management Communications		4	29		No	0
182668	Louisville	KY	US	40219	Master's		2012-03-01 00:00:00	7	8	Yes	No	0
182680	Appleton	WI	US	54914	None			5	10		No	0
182690	Kendall Park	NJ	US	08824	Bachelor's	English	1992-06-01 00:00:00	6	25	No	Yes	6
182700	Antioch	TN	US	37013	None			5	16	No	No	0
182744	Lake Wylie	SC	US	29710	Master's	Canada		7	21		No	0
182745	Federal Way	WA	US	98003	Bachelor's		1995-01-01 00:00:00	0		No	Yes	2
182768	Statesville	NC	US	28677	Bachelor's	Information Systems	2003-05-01 00:00:00	0		No	Yes	10
182802	Tolland	CT	US	06084	Master's			3	25	Yes	No	0
182803	Chicago	IL	US	60613	Bachelor's	B.S. Computer Science, Minor Business Administration		9	23		No	0
182810	Los Angeles	CA	US	90063	None			8	9	Yes	No	0
182819	Beltsville	MD	US	20705	None	Accounting and Finance		3	13	No	Yes	2
182841	Lake Bluff	IL	US	60044	Bachelor's	Economics	1986-03-01 00:00:00	7	20	No	Yes	25
182843	Indianapolis	IN	US	46236	High School	Not Applicable	1999-06-01 00:00:00	9	9	No	No	0
182882	Charlotte	NC	US	28269	None			3	9	Yes	Yes	35
182901	Litchfield Park	AZ	US	85340	None			0		No	No	0
182906	Mastic	NY	US	11950	None			0			No	0
182921	Lithonia	GA	US	30058	Vocational	Pharmacy Technician	2005-01-01 00:00:00	3	8	Yes	Yes	6
182923	Albany	OR	US	97321	Associate's	General Science		2	18	Yes	Yes	3
182939	Decatur	GA	US	30030	None	BUSINESS	1970-01-01 00:00:00	0		No	Yes	4
182942	Wheaton	IL	US	60189	None			8	14	Yes	Yes	12
182984	Atlanta	GA	US	30331	Bachelor's	Business Administration	1983-05-01 00:00:00	10	10	No	Yes	10
182995	Marietta	GA	US	30066	None	General Business		5	33	Yes	No	0
183007	Methuen	MA	US	01844	Bachelor's			8	33	Yes	Yes	12
183039	Breaux Bridge	LA	US	70517	Master's	E-Commerce		7	32	Yes	No	0
183043	Memphis	TN	US	38104	Bachelor's	microscopic evaluation	1998-06-01 00:00:00	5	13	No	No	0
183072	Aurora	CO	US	80015	Master's	Operations		5	14	Yes	No	0
183088	Lake Ronkonkoma	NY	US	11779	Bachelor's		1991-01-01 00:00:00	4	17	Yes	No	0
183091	Burlington	NC	US	27215	Bachelor's	Advertising and Public Relations		6	28	No	No	0
183098	Eden	NC	US	27288	None		2011-07-01 00:00:00	10	12	Yes	Yes	4
183099	Marietta	GA	US	30064	None	Network Security		10	23	Yes	No	0
183127	Ypsilanti	MI	US	48198	Associate's	Animation	2011-08-01 00:00:00	8	13	Yes	No	0
183134	Philadelphia	PA	US	19128	None			0			No	0
183157	Egg Harbor City	NJ	US	08215	Bachelor's	Management	2001-01-01 00:00:00	6	16	Yes	No	0
183206	Fort Lauderdale	FL	US	33305	Associate's	Interior Design	1995-05-01 00:00:00	7	15	Yes	Yes	4
183210	Circleville	OH	US	43113	Master's	Accounting	1982-01-01 00:00:00	6	34	No	No	0
183228	Round Lake	IL	US	60073	None	Tool & Die		1	1		No	0
183239	Hemet	CA	US	92544	Associate's	Computer Information Systems	2004-07-01 00:00:00	2	10	No	Yes	5
183252	Port Tobacco	MD	US	20677	PhD	Computer Information Systems (PhD Candidate)	2012-12-01 00:00:00	8	15	Yes	Yes	35
183257	Highwood	IL	US	60040	Bachelor's	Management		10	31		No	0
183259	Walnut	CA	US	91789	None			0		No	Yes	18
183267	Edgewood	MD	US	21040	High School		1980-06-01 00:00:00	0			No	0
183280	Atlanta	GA	US	30305	Bachelor's	Management & Information Systems		8	25	No	No	0
183297	Los Angeles	CA	US	90069	None			6	12	Yes	No	0
183303	Kansas City	MO	US	64109	None	Political Science, and Instrumental Conducting		7	10	Yes	Yes	10
183334	Los Angeles	CA	US	90049	Master's	Finance/Accounting		3	19	Yes	No	0
183352	Lemont	IL	US	60439	Master's	Special Education	2009-05-01 00:00:00	4	6	No	Yes	25
183415	Irmo	SC	US	29063	Associate's	Electronic Engineer Technician	2000-01-01 00:00:00	2	11	Yes	No	0
183484	Syosset	NY	US	11791	Bachelor's	Computer Information Systems	2000-06-01 00:00:00	7	12		No	0
183486	Orange	CA	US	92867	Master's	MBA	2006-01-01 00:00:00	6	12	No	Yes	46
183487	Little Falls	NJ	US	07424	None	Law		5	9	Yes	No	0
183568	Brunswick	MD	US	21716	None	Business Management		6	24	Yes	No	0
183621	Ronkonkoma	NY	US	11779	None			6	13	Yes	No	0
183625	North Potomac	MD	US	20878	PhD	Educational Leadership	2013-12-01 00:00:00	7	16	Yes	Yes	30
183678	Longwood	FL	US	32779	Master's	Project Management		4	16	Yes	No	0
183726	San Diego	CA	US	92128	Master's	International Business/Information Technology	2000-11-01 00:00:00	10	18	Yes	Yes	300
183735	Dallas	TX	US	75252	Master's	Corp. Finance	2011-12-01 00:00:00	3	4	No	No	0
183742	Charlotte	NC	US	28273	Master's	Corporate Finance	2003-12-01 00:00:00	4	8	Yes	Yes	3
183782	Monroe Township	NJ	US	08831	None			5	11		No	0
183786	Dobbs Ferry	NY	US	10522	Master's	Finance and Business Economics	2000-01-01 00:00:00	7	23	No	No	0
183802	Los Angeles	CA	US	90008	High School	Not Applicable		4	20	Yes	No	0
183822	Rockville Centre	NY	US	11570	Associate's			5	14	No	No	0
183840	Hoffman Estates	IL	US	60192	Master's	MBA	2002-06-01 00:00:00	5	19	Yes	No	0
183865	Knoxville	MD	US	21758	Master's	Adult Education	1993-01-01 00:00:00	7	17	Yes	Yes	22
183888	Boca Raton	FL	US	33496	Bachelor's	Pre-Law Studies	1972-06-01 00:00:00	7	39	Yes	No	0
183895	Wylie	TX	US	75098	None			0		No	Yes	65
183907	Saint Petersburg	FL	US	33703	None			5	13		No	0
183981	Byram	MS	US	39272	Associate's	Computer Science	2012-07-01 00:00:00	10	16	Yes	Yes	23
183985	Chicago	IL	US	60649	Bachelor's	Communications		10	16	No	Yes	2
184050	Clearwater	FL	US	33761	None		1984-01-01 00:00:00	8	7	Yes	No	0
184082	Ridgeville	SC	US	29472	Associate's	Electronics Technology	2000-12-01 00:00:00	4	32		No	0
184110	Boca Raton	FL	US	33433	High School	Not Applicable		10	40	No	Yes	15
184131	Brooklyn	NY	US	11238	Bachelor's	Marketing	1999-05-01 00:00:00	9	15		No	0
184157	Carol Stream	IL	US	60188	None			4	13	Yes	No	0
184183	Anchorage	AK	US	99515	None	Management, Marketing	1993-12-01 00:00:00	6	19	Yes	Yes	45
184187	Gary	IN	US	46403	None			4	12	No	Yes	5
184251	Memphis	TN	US	38141	None	Informational Technology	2000-01-01 00:00:00	6	16		No	0
184257	Byron	GA	US	31008	Master's	Accounting and Finance	2005-05-01 00:00:00	5	17		No	0
184273	Brea	CA	US	92823	Master's	MBA	2001-05-01 00:00:00	5	15	Yes	Yes	160
184298	Jacksonville	FL	US	32211	Bachelor's	Marketing Management	1994-05-01 00:00:00	3	13		No	0
184301	Bremerton	WA	US	98337	None			7	17	Yes	No	0
184313	Erie	CO	US	80516	Master's	School Counseling	2009-01-01 00:00:00	5	12	No	No	0
184316	Overland Park	KS	US	66223	Bachelor's	English Literature		2	17	Yes	Yes	6
184317	Moorestown	NJ	US	08057	Master's	Human Resources Management	2008-01-01 00:00:00	7	10	No	No	0
184386	Fort Wayne	IN	US	46806	None		2005-05-01 00:00:00	4	5	Yes	Yes	3
184416	Hillsborough	NJ	US	08844	None	Computer Programming & Web Design	2002-01-01 00:00:00	4	6	No	No	0
184449	Galena Park	TX	US	77547	None			3	7	No	Yes	15
184481	Calumet City	IL	US	60409	Associate's	Travel and Tourism		6	16		No	0
184508	Eastpointe	MI	US	48021	Associate's	General Studies	2010-12-01 00:00:00	8	15	Yes	Yes	4
184513	Dallas	TX	US	75226	None	Business Management		7	15	Yes	No	0
184526	Wichita	KS	US	67217	Associate's	Computer Science	2004-12-01 00:00:00	6	32	Yes	Yes	15
184546	Jackson	MS	US	39206	None	Medical Billing & Coding		7	7	No	No	0
184577	Nashville	TN	US	37207	None	Medical	2002-01-01 00:00:00	5	7	Yes	No	0
184619	Lockport	IL	US	60441	High School	General	2009-07-01 00:00:00	5	8	No	Yes	6
184648	Stamford	CT	US	06905	None		1984-01-01 00:00:00	4	24	No	Yes	10
184669	Phoenix	AZ	US	85008	High School	EDUCATION	1983-08-01 00:00:00	3	14	No	Yes	40
184687	Rockland	MA	US	02370	None			6	8	Yes	Yes	3
184693	Richland	MS	US	39218	Bachelor's	Agriculture Economics	2005-01-01 00:00:00	3	5	Yes	No	0
184702	Kansas City	MO	US	64133	Associate's	Business Administration	2006-12-01 00:00:00	6	7	No	Yes	10
184706	Saint Louis	MO	US	63117	Associate's	Heating and Air conditioning	2006-09-01 00:00:00	1	2	No	Yes	2
184713	Fort Myers	FL	US	33919	High School	Not Applicable	1988-06-01 00:00:00	4	8	Yes	Yes	30
184748	Addison	IL	US	60101	Vocational	Pharmacy Technician	2010-08-01 00:00:00	2	12	Yes	Yes	5
184774	Edmonds	WA	US	98026	Master's	Forensic Psychology	2012-03-01 00:00:00	3	3	Yes	No	0
184775	Cincinnati	OH	US	45248	None			4	33	No	Yes	3
184796	Maywood	NJ	US	07607	None	ACCOUNTING	1985-01-01 00:00:00	3	16	Yes	Yes	60
184821	Suwanee	GA	US	30024	Master's	Finance/Accounting	2005-11-01 00:00:00	10	9	Yes	Yes	30
184828	Gwynn Oak	MD	US	21207	None	Education	1981-09-01 00:00:00	3	19	Yes	Yes	3
184845	Brandon	FL	US	33510	None			0			No	0
184867	Arlington	TX	US	76006	Bachelor's	Sociology	2002-08-01 00:00:00	4	11		No	0
184870	Chicago	IL	US	60628	Bachelor's	Management	2004-12-01 00:00:00	2	6	Yes	No	0
184880	Rogers	AR	US	72756	Associate's	Computer programming	2012-06-01 00:00:00	0		No	Yes	6
184918	Huntersville	NC	US	28078	Bachelor's	Business Management	2006-01-01 00:00:00	5	26	Yes	No	0
184920	Hartford	CT	US	06112	None			5	5	No	Yes	5
184943	Perth Amboy	NJ	US	08861	None		2000-05-01 00:00:00	6	9	Yes	No	0
184972	Vienna	OH	US	44473	Bachelor's	Business Administration		9	13	No	Yes	10
185012	Brookfield	IL	US	60513	Bachelor's	Mechanical Engineering		4	19	Yes	Yes	66
185033	Bartlett	IL	US	60103	High School	Not Applicable		4	12	Yes	No	0
185053	Philadelphia	PA	US	19143	None			0			No	0
185062	Indianapolis	IN	US	46235	None			0		Yes	Yes	15
185076	Palatine	IL	US	60074	None		2004-01-01 00:00:00	5	16	Yes	Yes	30
185077	Louisville	KY	US	40216	High School	Not Applicable	1995-01-01 00:00:00	6	14	Yes	No	0
185085	Derby	NY	US	14047	High School		1983-06-01 00:00:00	7	9	Yes	Yes	30
185108	Cheshire	CT	US	06410	Associate's		2001-12-01 00:00:00	4	8	Yes	Yes	20
185124	Columbus	NJ	US	08022	Master's	Sport Management	2006-05-01 00:00:00	5	4	Yes	Yes	20
185127	Saint Cloud	FL	US	34772	High School	General Studies	1981-07-01 00:00:00	4	10	Yes	Yes	10
185142	Cincinnati	OH	US	45231	None			2	6		No	0
185150	Austin	TX	US	78726	None			0		No	No	0
185177	Peoria	AZ	US	85382	Associate's	Business Management	2005-05-01 00:00:00	5	10	Yes	No	0
185199	Arden	NC	US	28704	High School		1971-06-01 00:00:00	5	38	No	Yes	10
185213	Maple Shade	NJ	US	08052	Associate's	Personal Fitness Training/ Nutritional Counseling	2009-11-01 00:00:00	0		Yes	Yes	10
185251	Pompano Beach	FL	US	33073	None	Broward College Business Coursework		4	32	No	No	0
185258	Gilbert	AZ	US	85296	Vocational	Building Trades	1988-06-01 00:00:00	9	17	No	No	0
185266	Moreno Valley	CA	US	92557	Bachelor's	Textile design	1999-05-01 00:00:00	3	11		No	0
185294	Coplay	PA	US	18037	None			1	14	No	No	0
185314	Orlando	FL	US	32811	Associate's	Computer Information Systems	2000-01-01 00:00:00	3	3	No	No	0
185343	Perris	CA	US	92571	High School			4	26	No	Yes	60
185355	Wichita	KS	US	67206	High School		2001-06-01 00:00:00	4	9		No	0
185365	Columbus	GA	US	31905	Master's	Medical Assistant	2012-04-01 00:00:00	8	10	Yes	Yes	2
185382	Wichita	KS	US	67219	None			0		Yes	Yes	9
185407	Vienna	VA	US	22180	None	Real Estate		6	12	No	Yes	9
185420	Hudson	OH	US	44236	Bachelor's	Manufacturing Engineering		6	18	No	No	0
185444	Fort Lauderdale	FL	US	33334	Bachelor's	Accounting		5	19	No	No	0
185466	Lafayette	IN	US	47909	None			5	0		No	0
185477	Roanoke	VA	US	24018	None			6	8	Yes	Yes	15
185516	Centerville	UT	US	84014	Bachelor's	Electrical Engineering		6	17	Yes	Yes	6
185519	Chicago	IL	US	60649	Master's		2003-10-01 00:00:00	6	12	Yes	No	0
185526	Phoenix	AZ	US	85008	None			3	31	No	No	0
185530	Austin	TX	US	78753	High School	Not Applicable		4	16	Yes	Yes	25
185533	Brooklyn	NY	US	11211	Bachelor's	English / Journalism	2004-05-01 00:00:00	3	7	Yes	No	0
185535	Sacramento	CA	US	95816	Bachelor's	English/Philosophy	1995-05-01 00:00:00	5	14	Yes	Yes	5
185553	Mount Laurel	NJ	US	08054	Bachelor's	pharmacy	1981-05-01 00:00:00	7	30	Yes	Yes	20
185582	Decatur	GA	US	30034	None	Computer Science		5	17	Yes	Yes	17
185589	Montgomery	AL	US	36116	Master's	Early Childhood Education and Teaching	2011-07-01 00:00:00	0		No	No	0
185596	Detroit	MI	US	48238	PhD	Addiction Studies	2009-08-01 00:00:00	4	13		No	0
185605	Cincinnati	OH	US	45214	Associate's	Applied Science-Audio	2011-11-01 00:00:00	3	5	No	No	0
185611	Austell	GA	US	30168	Master's			7	14	Yes	Yes	5
185624	Columbus	OH	US	43229	None	Network System Administrations	2012-12-01 00:00:00	4	4	No	No	0
185630	Norwalk	CA	US	90650	High School	Education, General	1996-06-01 00:00:00	3	13	No	Yes	10
185658	Potomac	MD	US	20854	None			4	27	Yes	Yes	45
185710	Lithonia	GA	US	30038	Bachelor's	Psychology	1996-01-01 00:00:00	3	7	Yes	No	0
185712	Boise	ID	US	83702	None			5	5	No	Yes	12
185713	Pompano Beach	FL	US	33069	None			0		No	No	0
185715	Philadelphia	PA	US	19139	Associate's	Automobile/Automotive Mechanics Technology/Technician	2006-01-01 00:00:00	5	8	Yes	No	0
185724	Alpharetta	GA	US	30004	Master's			6	18		No	0
185748	Plano	TX	US	75025	None	Computer Science	1996-01-01 00:00:00	8	7		No	0
185760	Hampstead	NC	US	28443	None			1	1	No	Yes	300
185785	Breaux Bridge	LA	US	70517	High School	Not Applicable	1997-05-01 00:00:00	3	8	Yes	No	0
185787	Wheeling	IL	US	60090	None			5	17	No	No	0
185789	Jacksonville Beach	FL	US	32250	None	Psychology		5	27	Yes	No	0
185799	Hebron	CT	US	06248	Vocational	foreign languages, history	1990-06-01 00:00:00	4	23	No	No	0
185820	Indianapolis	IN	US	46217	None			6	8	Yes	Yes	4
185824	Chicago	IL	US	60625	None			0		No	Yes	5
185849	Taylor	MI	US	48180	None	Business Management, Accounting		6	10	Yes	No	0
185867	Arden	NC	US	28704	Bachelor's	Social Science	2002-12-01 00:00:00	2	4	No	Yes	8
185869	Bristol	CT	US	06010	None			0			No	0
185891	Wichita	KS	US	67212	Master's	Business Administration, Management and Operations	2012-05-01 00:00:00	6	7		No	0
185908	Warrenville	IL	US	60555	Master's	Public Administration	2013-01-01 00:00:00	9	39		No	0
185942	Clifton Heights	PA	US	19018	Bachelor's	Occupational Studies of Culinary Arts		10	27	Yes	Yes	50
185972	Saint Petersburg	FL	US	33702	Bachelor's	Accounting	2001-06-01 00:00:00	4	9	No	No	0
186029	Fort Lee	NJ	US	07024	None			0			No	0
186040	Parkville	MD	US	21234	High School	Business/humanities	1999-05-01 00:00:00	5	11	No	No	0
186058	Chicago	IL	US	60643	None			6	15	Yes	No	0
186063	Yonkers	NY	US	10703	None			2	10	Yes	Yes	52
186068	Clermont	FL	US	34711	Bachelor's	Human Services	1999-01-01 00:00:00	8	13	Yes	No	0
186074	Gwynn Oak	MD	US	21207	Bachelor's	Information Systems Management	2004-12-01 00:00:00	5	6	Yes	No	0
186082	Riverside	CA	US	92503	Bachelor's	Business Finance		6	12	Yes	No	0
186104	Tampa	FL	US	33635	None	Economy	2000-03-01 00:00:00	6	7	No	No	0
186125	Sicklerville	NJ	US	08081	None			4	18	Yes	Yes	42
186167	Cincinnati	OH	US	45238	None			3	16	No	Yes	2
186176	Herndon	VA	US	20170	None			10	6	Yes	No	0
186185	North Augusta	SC	US	29860	Bachelor's	Business Management/Leadership	2000-03-01 00:00:00	10	29	No	No	0
186229	Clarkston	MI	US	48348	Associate's	Liberal Arts	2011-08-01 00:00:00	4	21	Yes	Yes	12
186233	Overland Park	KS	US	66212	High School			7	14	No	No	0
186243	El Paso	TX	US	79925	High School	Not Applicable		7	22	Yes	Yes	15
186260	Mableton	GA	US	30126	None			4	5	No	No	0
186293	Jeffersonville	IN	US	47130	None			0		No	Yes	5
186296	Lithonia	GA	US	30038	None	Business Management	2004-01-01 00:00:00	6	16	Yes	No	0
186307	Miami	FL	US	33130	Bachelor's	Arts/ Psychology		6	14	Yes	No	0
186312	Hoboken	NJ	US	07030	Bachelor's	Management	2004-05-01 00:00:00	6	8	Yes	No	0
186387	National Park	NJ	US	08063	Associate's			4	23	Yes	No	0
186392	Monroe	GA	US	30656	Bachelor's	Business		5	35	No	No	0
186416	Gwynn Oak	MD	US	21207	Master's	Marketing	2012-08-01 00:00:00	6	9	Yes	Yes	35
186466	Weehawken	NJ	US	07086	Bachelor's	Media Arts and Animation	2010-06-01 00:00:00	5	4	Yes	No	0
186488	Lexington	KY	US	40504	Bachelor's		2004-01-01 00:00:00	4	25	Yes	No	0
186496	Chicago	IL	US	60619	None	Web Design and Development	2012-04-01 00:00:00	6	18	Yes	Yes	150
186532	Greenville	SC	US	29617	Bachelor's	Accounting		5	24	No	No	0
186537	Naperville	IL	US	60565	None	Business Management	1981-01-01 00:00:00	7	12	Yes	Yes	200
186542	Baltimore	MD	US	21206	Associate's	Accounting		5	13	Yes	Yes	3
186555	Seven Springs	NC	US	28578	None			0		Yes	No	0
186581	Philadelphia	PA	US	19138	Bachelor's	Theology		4	15	Yes	Yes	15
186596	Mesquite	TX	US	75149	None	Biology		0		No	Yes	22
186603	Huron	OH	US	44839	Bachelor's	Management/Marketing	2001-05-01 00:00:00	0		No	Yes	115
186696	Augusta	GA	US	30901	High School	Not Applicable		4	13	Yes	No	0
186698	Burnsville	MN	US	55337	Bachelor's		2002-01-01 00:00:00	8	8	Yes	No	0
186714	Lakeland	FL	US	33815	None	General	1973-06-01 00:00:00	5	9	No	Yes	4
186715	Philadelphia	PA	US	19128	None	General studies	2004-01-01 00:00:00	4	8		No	0
186737	Fort Wayne	IN	US	46803	None			0			No	0
186757	Worcester	MA	US	01605	Master's	Computer Science and Administration	1995-01-01 00:00:00	5	20	Yes	No	0
186776	Lafayette	LA	US	70506	None			0		No	No	0
186781	Loganville	GA	US	30052	Bachelor's	Business Administration and Management, General	2013-06-01 00:00:00	4	12	Yes	Yes	10
186782	Indianapolis	IN	US	46241	Associate's	Cisco Network Associate		5	6	Yes	Yes	30
186805	Ridgewood	NY	US	11385	Associate's	Criminal Justice	2007-03-01 00:00:00	2	5	Yes	Yes	10
186818	Atlanta	GA	US	30363	Bachelor's	Psychology		2	11	Yes	No	0
186838	Sierra Vista	AZ	US	85650	Master's	Global Management	2002-06-01 00:00:00	10	13	No	Yes	256
186839	Miami	FL	US	33186	Bachelor's	English	2007-08-01 00:00:00	5	10	Yes	No	0
186873	Sauk Rapids	MN	US	56379	Associate's	Care and Education/Paraprofessional	2003-05-01 00:00:00	3	8	No	No	0
186883	Ronkonkoma	NY	US	11779	High School	Regents	1971-06-01 00:00:00	9	30	No	Yes	2
186904	Nashville	TN	US	37217	Bachelor's	Health and Physical Ed	2000-01-01 00:00:00	5	7	No	No	0
186946	Fort Lauderdale	FL	US	33325	High School	Not Applicable	1978-01-01 00:00:00	5	13		No	0
186948	Peoria	AZ	US	85345	Bachelor's	Design	2002-01-01 00:00:00	6	13	No	No	0
186960	Blacklick	OH	US	43004	Master's	Gerontology		6	10		No	0
186967	Brookhaven	PA	US	19015	Bachelor's	Finance/Real Estate	2010-08-01 00:00:00	2	8	No	No	0
186969	Ypsilanti	MI	US	48197	Master's		2009-12-01 00:00:00	3	8	Yes	Yes	11
186970	Miami	FL	US	33133	None	Engineering Science		8	21	Yes	Yes	110
187028	Atlanta	GA	US	30342	None			2	11	No	No	0
187030	Dallas	TX	US	75204	None			3	4	Yes	No	0
187038	Mableton	GA	US	30126	Master's			6	14		No	0
187060	Columbia	MD	US	21046	Bachelor's	Sociology	1997-01-01 00:00:00	2	13	Yes	No	0
187068	Cincinnati	OH	US	45239	High School	General Studies	2000-06-01 00:00:00	6	14	No	No	0
187072	New Rochelle	NY	US	10801	None			0		No	Yes	120
187074	Houston	TX	US	77034	Master's	Management & Organizational Development	2004-04-01 00:00:00	7	8	No	No	0
187077	Grand Prairie	TX	US	75051	None	PROJECT MANAGEMENT	2008-05-01 00:00:00	4	9	Yes	No	0
187113	Fountain	CO	US	80817	Associate's		2003-01-01 00:00:00	2	9		No	0
187129	Brick	NJ	US	08724	None			1	1	Yes	No	0
187166	Lansdale	PA	US	19446	Bachelor's	Chemical Engineering		5	18	Yes	No	0
187168	Tulsa	OK	US	74133	Bachelor's	Industrial Operation Management	2004-01-01 00:00:00	8	25	Yes	Yes	7
187181	Louisville	KY	US	40242	High School	Not Applicable	1982-01-01 00:00:00	6	23		No	0
187205	Boca Raton	FL	US	33428	None			5	17		No	0
187228	Sugar Hill	GA	US	30518	None			4	15	Yes	Yes	30
187241	Stamford	CT	US	06903	Bachelor's	Environmental Management	1992-01-01 00:00:00	10	21	Yes	No	0
187244	Gilbert	AZ	US	85234	None			6	10	Yes	No	0
187258	Memphis	TN	US	38114	High School	Not Applicable	1995-01-01 00:00:00	3	13	Yes	No	0
187286	Cleveland	OH	US	44103	None	Business Skills and Microsoft Office		4	19	Yes	No	0
187290	Gilbert	AZ	US	85233	Bachelor's	English		5	16	Yes	No	0
187329	Carrollton	TX	US	75011	None			7	19	Yes	No	0
187341	Chicago	IL	US	60629	Associate's	Medical Records		2	6	Yes	No	0
187355	Trumbull	CT	US	06611	None			5	26	No	Yes	25
187380	Dumas	TX	US	79029	None	Nursing	2007-01-01 00:00:00	10	12	Yes	No	0
187388	Bay Saint Louis	MS	US	39520	None	Commercial and Industrial Electrical Applications	1986-07-01 00:00:00	10	10	No	No	0
187419	Miami	FL	US	33129	Bachelor's	Political Science	2001-04-01 00:00:00	3	8	No	Yes	20
187420	Ocala	FL	US	34470	Associate's	Fashion Merchandising		6	37	Yes	No	0
